,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,primary_title,original_title,start_year,runtime_minutes,genres,tconst,averagerating,numvotes
16,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$945,577,621",tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,144.0,"Adventure,Fantasy",tt2310332,7.4,438621
17,23,"Apr 14, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,234,846,267",tt4630562,The Fate of the Furious,The Fate of the Furious,2017,136.0,"Action,Crime,Thriller",tt4630562,6.7,179774
18,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$788,241,137",tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,"Action,Adventure,Fantasy",tt1790809,6.6,228592
19,27,"May 4, 2012",The Avengers,"$225,000,000","$623,279,547","$1,517,935,897",tt0848228,The Avengers,The Avengers,2012,143.0,"Action,Adventure,Sci-Fi",tt0848228,8.1,1183655
20,29,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518",tt0770828,Man of Steel,Man of Steel,2013,143.0,"Action,Adventure,Sci-Fi",tt0770828,7.1,647288
21,31,"Jul 3, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267",tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,2012,136.0,"Action,Adventure,Sci-Fi",tt0948470,7.0,525632
22,32,"May 18, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717",tt1440129,Battleship,Battleship,2012,131.0,"Action,Adventure,Sci-Fi",tt1440129,5.8,225342
23,33,"Jun 21, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340",tt3371366,Transformers: The Last Knight,Transformers: The Last Knight,2017,154.0,"Action,Adventure,Sci-Fi",tt3371366,5.2,119007
24,34,"Jun 12, 2015",Jurassic World,"$215,000,000","$652,270,625","$1,648,854,864",tt0369610,Jurassic World,Jurassic World,2015,124.0,"Action,Adventure,Sci-Fi",tt0369610,7.0,539338
25,35,"May 25, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485",tt1409024,Men in Black 3,Men in Black 3,2012,106.0,"Action,Adventure,Comedy",tt1409024,6.8,309879
26,37,"Jun 27, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,039,076",tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,2014,165.0,"Action,Adventure,Sci-Fi",tt2109248,5.7,283486
27,39,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006",tt0955308,Robin Hood,Robin Hood,2010,140.0,"Action,Adventure,Drama",tt0955308,6.6,239480
28,39,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006",tt2363363,Robin Hood,Robin Hood,2013,92.0,"Action,Drama",tt2363363,6.3,78
29,39,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006",tt4532826,Robin Hood,Robin Hood,2018,116.0,"Action,Adventure,Thriller",tt4532826,5.3,41588
30,39,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006",tt6858500,Robin Hood,Robin Hood,2018,,,tt6858500,7.6,5
31,42,"Feb 16, 2018",Black Panther,"$200,000,000","$700,059,566","$1,348,258,224",tt1825683,Black Panther,Black Panther,2018,134.0,"Action,Adventure,Sci-Fi",tt1825683,7.3,516148
32,43,"Dec 19, 1997",Titanic,"$200,000,000","$659,363,944","$2,208,208,395",tt2495766,Titanic,Titanic,2012,,Adventure,tt2495766,6.2,20
33,44,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,520,711",tt3606756,Incredibles 2,Incredibles 2,2018,118.0,"Action,Adventure,Animation",tt3606756,7.7,203510
34,45,"Dec 16, 2016",Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,049,102,856",tt3748528,Rogue One: A Star Wars Story,Rogue One,2016,133.0,"Action,Adventure,Sci-Fi",tt3748528,7.8,478592
35,46,"Jun 17, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,021,215,193",tt2277860,Finding Dory,Finding Dory,2016,97.0,"Adventure,Animation,Comedy",tt2277860,7.3,213542
36,47,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522",tt0435761,Toy Story 3,Toy Story 3,2010,103.0,"Adventure,Animation,Comedy",tt0435761,8.3,682218
37,48,"May 3, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272",tt1300854,Iron Man 3,Iron Man Three,2013,130.0,"Action,Adventure,Sci-Fi",tt1300854,7.2,692794
38,51,"Mar 5, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110",tt1014759,Alice in Wonderland,Alice in Wonderland,2010,108.0,"Adventure,Family,Fantasy",tt1014759,6.5,358813
39,51,"Mar 5, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110",tt2049386,Alice in Wonderland,Alice in Wonderland,2010,99.0,"Fantasy,Musical",tt2049386,6.5,6
40,52,"Nov 8, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981",tt1074638,Skyfall,Skyfall,2012,143.0,"Action,Adventure,Thriller",tt1074638,7.8,592221
41,53,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,588,329",tt1453405,Monsters University,Monsters University,2013,104.0,"Adventure,Animation,Comedy",tt1453405,7.3,291887
42,54,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051",tt1623205,Oz the Great and Powerful,Oz the Great and Powerful,2013,130.0,"Adventure,Family,Fantasy",tt1623205,6.3,192045
43,55,"May 23, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775",tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132.0,"Action,Adventure,Sci-Fi",tt1877832,8.0,620079
44,56,"May 2, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336",tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,142.0,"Action,Adventure,Sci-Fi",tt1872181,6.6,388363
45,57,"Jun 24, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383",tt1216475,Cars 2,Cars 2,2011,106.0,"Adventure,Animation,Comedy",tt1216475,6.2,138914
46,58,"Dec 17, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$400,062,763",tt1104001,TRON: Legacy,Tron,2010,125.0,"Action,Adventure,Fantasy",tt1104001,6.8,296211
47,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$652,220,086",tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,"Adventure,Family,Fantasy",tt4123430,6.6,163151
48,62,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492",tt1133985,Green Lantern,Green Lantern,2011,114.0,"Action,Adventure,Sci-Fi",tt1133985,5.5,252281
49,64,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,790,543",tt1399103,Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,154.0,"Action,Adventure,Sci-Fi",tt1399103,6.2,366409
50,65,"Jun 9, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905",tt2345759,The Mummy,The Mummy,2017,110.0,"Action,Adventure,Fantasy",tt2345759,5.5,154345
51,66,"Mar 1, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603",tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,2013,114.0,"Adventure,Fantasy",tt1351685,6.3,123127
52,67,"Apr 3, 2015",Furious 7,"$190,000,000","$353,007,020","$1,518,722,794",tt2820852,Furious 7,Furious Seven,2015,137.0,"Action,Crime,Thriller",tt2820852,7.2,335074
53,68,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584",tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,2013,132.0,"Action,Adventure,Sci-Fi",tt1408101,7.7,445535
54,69,"Jun 21, 2013",World War Z,"$190,000,000","$202,359,711","$531,514,650",tt0816711,World War Z,World War Z,2013,116.0,"Action,Adventure,Horror",tt0816711,7.0,553751
55,70,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$351,040,419",tt1343092,The Great Gatsby,The Great Gatsby,2013,143.0,"Drama,Romance",tt1343092,7.3,433165
56,72,"Jul 12, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906",tt1663662,Pacific Rim,Pacific Rim,2013,131.0,"Action,Adventure,Sci-Fi",tt1663662,6.9,443667
57,73,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037",tt1979388,The Good Dinosaur,The Good Dinosaur,2015,93.0,"Adventure,Animation,Comedy",tt1979388,6.7,91465
58,74,"May 2, 2008",Iron Man,"$186,000,000","$318,604,126","$585,171,547",tt3375556,Iron Man,Adam Ahani,2013,84.0,"Comedy,Drama,Family",tt3375556,5.6,14
59,77,"Jun 22, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532",tt1217209,Brave,Brave,2012,93.0,"Adventure,Animation,Comedy",tt1217209,7.1,338728
60,78,"Mar 10, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$561,072,059",tt3731562,Kong: Skull Island,Kong: Skull Island,2017,118.0,"Action,Adventure,Fantasy",tt3731562,6.6,237720
61,79,"Jul 22, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,802,233",tt2660888,Star Trek Beyond,Star Trek Beyond,2016,122.0,"Action,Adventure,Sci-Fi",tt2660888,7.1,209844
62,80,"Oct 6, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$259,357,408",tt1856101,Blade Runner 2049,Blade Runner 2049,2017,164.0,"Drama,Mystery,Sci-Fi",tt1856101,8.0,376241
63,81,"May 24, 2019",Aladdin,"$182,000,000","$246,734,314","$619,234,314",tt6139732,Aladdin,Aladdin,2019,128.0,"Adventure,Comedy,Family",tt6139732,7.4,57549
64,82,"Nov 3, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$846,980,024",tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,130.0,"Action,Adventure,Comedy",tt3501632,7.9,482995
65,84,"May 30, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735",tt1587310,Maleficent,Maleficent,2014,97.0,"Action,Adventure,Family",tt1587310,7.0,305832
66,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$802,402,853",tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016,132.0,"Adventure,Family,Fantasy",tt3183660,7.3,365353
67,88,"Jul 1, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025",tt0918940,The Legend of Tarzan,The Legend of Tarzan,2016,110.0,"Action,Adventure,Drama",tt0918940,6.3,150154
68,89,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784",tt0970179,Hugo,Hugo,2011,126.0,"Adventure,Drama,Family",tt0970179,7.5,284869
69,89,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784",tt7496196,Hugo,Hugo,2017,80.0,Documentary,tt7496196,7.9,11
70,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356",tt2239822,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,2017,137.0,"Action,Adventure,Fantasy",tt2239822,6.5,139792
71,91,"Feb 6, 2015",Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519",tt1617661,Jupiter Ascending,Jupiter Ascending,2015,127.0,"Action,Adventure,Sci-Fi",tt1617661,5.3,166327
72,93,"May 27, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546",tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,2016,144.0,"Action,Adventure,Sci-Fi",tt3385516,7.0,356556
73,94,"Aug 10, 2018",The Meg,"$178,000,000","$145,443,742","$529,530,715",tt4779682,The Meg,The Meg,2018,113.0,"Action,Horror,Sci-Fi",tt4779682,5.7,114042
74,95,"Jun 6, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$370,541,256",tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,113.0,"Action,Sci-Fi",tt1631867,7.9,546284
75,96,"Mar 8, 2019",Captain Marvel,"$175,000,000","$426,525,952","$1,123,061,550",tt4154664,Captain Marvel,Captain Marvel,2019,123.0,"Action,Adventure,Sci-Fi",tt4154664,7.0,296225
76,97,"Apr 15, 2016",The Jungle Book,"$175,000,000","$364,001,123","$962,854,547",tt2226178,The Jungle Book,The Jungle Book,2014,64.0,Animation,tt2226178,7.0,59
77,97,"Apr 15, 2016",The Jungle Book,"$175,000,000","$364,001,123","$962,854,547",tt3040964,The Jungle Book,The Jungle Book,2016,106.0,"Adventure,Drama,Family",tt3040964,7.4,240821
78,98,"Jun 19, 2015",Inside Out,"$175,000,000","$356,461,711","$854,235,992",tt1640486,Inside Out,Inside Out,2011,93.0,"Crime,Drama",tt1640486,4.6,1566
79,98,"Jun 19, 2015",Inside Out,"$175,000,000","$356,461,711","$854,235,992",tt2071483,Inside Out,Inside Out,2011,59.0,Family,tt2071483,7.3,15
80,98,"Jun 19, 2015",Inside Out,"$175,000,000","$356,461,711","$854,235,992",tt2096673,Inside Out,Inside Out,2015,95.0,"Adventure,Animation,Comedy",tt2096673,8.2,536181
81,98,"Jun 19, 2015",Inside Out,"$175,000,000","$356,461,711","$854,235,992",tt2608638,Inside Out,Inside Out,2013,75.0,"Biography,Documentary,History",tt2608638,7.5,60
82,99,"Jul 7, 2017",Spider-Man: Homecoming,"$175,000,000","$334,201,140","$880,166,350",tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,133.0,"Action,Adventure,Sci-Fi",tt2250912,7.5,426302
83,100,"Aug 5, 2016",Suicide Squad,"$175,000,000","$325,100,054","$746,059,887",tt1386697,Suicide Squad,Suicide Squad,2016,123.0,"Action,Adventure,Fantasy",tt1386697,6.0,533039
84,2,"Nov 22, 2017",Coco,"$175,000,000","$209,726,015","$798,008,101",tt2380307,Coco,Coco,2017,105.0,"Adventure,Animation,Comedy",tt2380307,8.4,277194
85,2,"Nov 22, 2017",Coco,"$175,000,000","$209,726,015","$798,008,101",tt7002100,Coco,Coco,2017,98.0,Horror,tt7002100,7.4,35
86,3,"Nov 21, 2018",Ralph Breaks The Internet,"$175,000,000","$201,091,711","$524,283,695",tt5848272,Ralph Breaks the Internet,Ralph Breaks the Internet,2018,112.0,"Adventure,Animation,Comedy",tt5848272,7.1,85694
87,5,"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369",tt3606752,Cars 3,Cars 3,2017,102.0,"Adventure,Animation,Comedy",tt3606752,6.8,59408
88,11,"May 12, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336",tt1972591,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017,126.0,"Action,Adventure,Drama",tt1972591,6.8,169054
89,12,"Dec 25, 2013",47 Ronin,"$175,000,000","$38,362,475","$151,716,815",tt1335975,47 Ronin,47 Ronin,2013,128.0,"Action,Adventure,Drama",tt1335975,6.3,135754
90,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,305,772,799",tt4881806,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,2018,128.0,"Action,Adventure,Sci-Fi",tt4881806,6.2,219125
91,14,"Aug 1, 2014",Guardians of the Galaxy,"$170,000,000","$333,172,112","$770,867,516",tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,2014,121.0,"Action,Adventure,Comedy",tt2015381,8.1,948394
92,15,"May 7, 2010",Iron Man 2,"$170,000,000","$312,433,331","$621,156,389",tt1228705,Iron Man 2,Iron Man 2,2010,124.0,"Action,Adventure,Sci-Fi",tt1228705,7.0,657690
93,16,"Apr 4, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889",tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,136.0,"Action,Adventure,Sci-Fi",tt1843866,7.8,666252
94,17,"Jul 11, 2014",Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566",tt2103281,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,130.0,"Action,Adventure,Drama",tt2103281,7.6,390199
95,19,"Jun 1, 2012",Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746",tt1735898,Snow White and the Huntsman,Snow White and the Huntsman,2012,127.0,"Action,Adventure,Drama",tt1735898,6.1,258938
96,22,"Mar 29, 2019",Dumbo,"$170,000,000","$113,883,318","$345,004,422",tt3861390,Dumbo,Dumbo,2019,112.0,"Adventure,Family,Fantasy",tt3861390,6.6,25072
97,23,"May 22, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518",tt1964418,Tomorrowland,Tomorrowland,2015,130.0,"Action,Adventure,Family",tt1964418,6.4,161343
98,23,"May 22, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518",tt7728220,Tomorrowland,Tomorrowland,2017,70.0,Documentary,tt7728220,6.3,7
99,24,"Feb 14, 2019",Alita: Battle Angel,"$170,000,000","$85,710,210","$402,976,036",tt0437086,Alita: Battle Angel,Alita: Battle Angel,2019,122.0,"Action,Adventure,Sci-Fi",tt0437086,7.5,88207
100,25,"May 31, 2019",Godzilla: King of the Monsters,"$170,000,000","$85,576,941","$299,276,941",tt3741700,Godzilla: King of the Monsters,Godzilla: King of the Monsters,2019,132.0,"Action,Adventure,Fantasy",tt3741700,6.7,36479
101,26,"May 27, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112",tt2567026,Alice Through the Looking Glass,Alice Through the Looking Glass,2016,113.0,"Adventure,Family,Fantasy",tt2567026,6.2,79951
102,27,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673",tt0892791,Shrek Forever After,Shrek Forever After,2010,93.0,"Adventure,Animation,Comedy",tt0892791,6.3,167532
103,28,"Nov 4, 2016",Doctor Strange,"$165,000,000","$232,641,920","$676,404,566",tt1211837,Doctor Strange,Doctor Strange,2016,115.0,"Action,Adventure,Fantasy",tt1211837,7.5,514510
104,29,"Nov 7, 2014",Big Hero 6,"$165,000,000","$222,527,828","$652,127,828",tt2245084,Big Hero 6,Big Hero 6,2014,102.0,"Action,Adventure,Animation",tt2245084,7.8,371204
105,30,"Mar 26, 2010",How to Train Your Dragon,"$165,000,000","$217,581,232","$494,870,992",tt0892769,How to Train Your Dragon,How to Train Your Dragon,2010,98.0,"Action,Adventure,Animation",tt0892769,8.1,611299
106,31,"Nov 2, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521",tt1772341,Wreck-It Ralph,Wreck-It Ralph,2012,101.0,"Adventure,Animation,Comedy",tt1772341,7.7,344496
107,32,"Nov 5, 2014",Interstellar,"$165,000,000","$188,017,894","$666,379,375",tt0816692,Interstellar,Interstellar,2014,169.0,"Adventure,Drama,Sci-Fi",tt0816692,8.6,1299334
108,33,"Jun 24, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424",tt1628841,Independence Day: Resurgence,Independence Day: Resurgence,2016,120.0,"Action,Adventure,Sci-Fi",tt1628841,5.2,155344
109,35,"Mar 17, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,259,199,706",tt2316801,Beauty and the Beast,La belle et la bête,2014,112.0,"Drama,Fantasy,Romance",tt2316801,6.4,18100
110,35,"Mar 17, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,259,199,706",tt2771200,Beauty and the Beast,Beauty and the Beast,2017,129.0,"Family,Fantasy,Musical",tt2771200,7.2,238325
111,36,"Dec 21, 2018",Aquaman,"$160,000,000","$335,061,807","$1,146,894,640",tt1477834,Aquaman,Aquaman,2018,143.0,"Action,Adventure,Fantasy",tt1477834,7.1,263328
112,38,"Jul 16, 2010",Inception,"$160,000,000","$292,576,195","$835,524,642",tt1375666,Inception,Inception,2010,148.0,"Action,Adventure,Sci-Fi",tt1375666,8.8,1841066
113,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$648,986,787",tt1951266,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015,137.0,"Action,Adventure,Sci-Fi",tt1951266,6.6,252384
114,41,"May 16, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069",tt0831387,Godzilla,Godzilla,2014,123.0,"Action,Adventure,Sci-Fi",tt0831387,6.4,350687
115,42,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305",tt1270798,X-Men: First Class,X: First Class,2011,131.0,"Action,Adventure,Sci-Fi",tt1270798,7.7,608930
116,44,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320",tt0963966,The Sorcerer's Apprentice,The Sorcerer's Apprentice,2010,109.0,"Action,Adventure,Family",tt0963966,6.1,143862
117,46,"Jun 10, 2016",Warcraft,"$160,000,000","$47,225,655","$425,522,281",tt0803096,Warcraft,Warcraft,2016,123.0,"Action,Adventure,Fantasy",tt0803096,6.9,225557
118,47,"Sep 30, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,603,824",tt1860357,Deepwater Horizon,Deepwater Horizon,2016,107.0,"Action,Drama,History",tt1860357,7.1,133303
119,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","$104,386,950","$418,186,950",tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113.0,"Adventure,Family,Fantasy",tt0980970,6.3,129663
120,50,"Mar 23, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148",tt2557478,Pacific Rim: Uprising,Pacific Rim: Uprising,2018,111.0,"Action,Adventure,Sci-Fi",tt2557478,5.6,89462
121,52,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267",tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,2017,140.0,"Action,Adventure,Drama",tt3450958,7.5,201943
122,55,"Jun 2, 2017",Wonder Woman,"$150,000,000","$412,563,408","$821,133,378",tt0451279,Wonder Woman,Wonder Woman,2017,141.0,"Action,Adventure,Fantasy",tt0451279,7.5,487527
123,55,"Jun 2, 2017",Wonder Woman,"$150,000,000","$412,563,408","$821,133,378",tt4028068,Wonder Woman,Wonder Woman,2014,60.0,Sci-Fi,tt4028068,4.2,20
124,55,"Jun 2, 2017",Wonder Woman,"$150,000,000","$412,563,408","$821,133,378",tt4283448,Wonder Woman,Wonder Woman,2016,75.0,"Documentary,Drama,Sport",tt4283448,6.9,13
125,56,"Nov 22, 2013",Frozen,"$150,000,000","$400,738,009","$1,272,469,910",tt1323045,Frozen,Frozen,2010,93.0,"Adventure,Drama,Sport",tt1323045,6.2,62311
126,56,"Nov 22, 2013",Frozen,"$150,000,000","$400,738,009","$1,272,469,910",tt1611845,Frozen,Wai nei chung ching,2010,92.0,"Fantasy,Romance",tt1611845,5.4,75
127,56,"Nov 22, 2013",Frozen,"$150,000,000","$400,738,009","$1,272,469,910",tt2294629,Frozen,Frozen,2013,102.0,"Adventure,Animation,Comedy",tt2294629,7.5,516998
128,57,"Mar 4, 2016",Zootopia,"$150,000,000","$341,268,248","$1,019,429,616",tt2948356,Zootopia,Zootopia,2016,108.0,"Adventure,Animation,Comedy",tt2948356,8.0,383446
129,62,"Nov 23, 2016",Moana,"$150,000,000","$248,757,044","$637,517,365",tt3521164,Moana,Moana,2016,107.0,"Adventure,Animation,Comedy",tt3521164,7.6,224253
